Id,OperationType,VehicleId,NaptanId,StationName,LineId,LineName,PlatformName,Direction,Bearing,DestinationNaptanId,DestinationName,Timestamp,TimeToStation,CurrentLocation,Towards,ExpectedArrival,TimeToLive,ModeName
120277512,1,LK61BKZ,490015243Y,Kilburn High Rd Stn  / Cambridge Avenue,32,32,Y,outbound,203,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,1580,,Notting Hill Gate or Queens Park Station,2022-05-27T17:53:57Z,2022-05-27T17:54:27Z,bus
-2058581209,1,LK61BKV,490005776B,Cricklewood Lane,32,32,BD,outbound,139,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,1114,,"Golders Green, Kilburn or Willesden",2022-05-27T17:46:11Z,2022-05-27T17:46:41Z,bus
-1794984081,1,LK61BKG,490010015N,Mora Road,32,32,BQ,inbound,324,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,693,,"Brent Cross, Neasden or West Hendon",2022-05-27T17:39:10Z,2022-05-27T17:39:40Z,bus
613563259,1,LK60AHD,490000127KA,Kilburn Park Station,32,32,KA,inbound,23,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,1734,,Swiss Cottage or Cricklewood,2022-05-27T17:56:31Z,2022-05-27T17:57:01Z,bus
-1211075277,1,LK11CXM,490014470N2,West Hendon Broadway,32,32,HL,inbound,324,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,757,,Colindale or Kingsbury Green,2022-05-27T17:40:14Z,2022-05-27T17:40:44Z,bus
-1226773006,1,LK59DZP,490001170S,Brondesbury Road,32,32,S,inbound,322,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,1097,,Cricklewood,2022-05-27T17:45:54Z,2022-05-27T17:46:24Z,bus
1205703053,1,LK61BKG,490009909N,Mill Lane,32,32,BK,inbound,319,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,500,,Cricklewood and Neasden,2022-05-27T17:35:57Z,2022-05-27T17:36:27Z,bus
197526216,1,LK59DZP,490008710M,Kilburn High Road / Quex Road,32,32,M,outbound,143,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,284,,Westbourne Park or Kilburn Park Station,2022-05-27T17:32:21Z,2022-05-27T17:32:51Z,bus
-265628324,1,LK61BKG,490005776A,Cricklewood Lane,32,32,BP,inbound,324,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,614,,"Brent Cross, Neasden or West Hendon",2022-05-27T17:37:51Z,2022-05-27T17:38:21Z,bus
-2058974419,1,LK61BKV,490005770H,Cricklewood Broadway / The Crown,32,32,BE,outbound,142,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,1173,,Kilburn,2022-05-27T17:47:10Z,2022-05-27T17:47:40Z,bus
846020533,1,LK61BKL,490001170S,Brondesbury Road,32,32,S,inbound,322,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,617,,Cricklewood,2022-05-27T17:37:54Z,2022-05-27T17:38:24Z,bus
288297896,1,LK11CXS,490004617B,North Road,32,32,B,inbound,319,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,1102,,Edgware,2022-05-27T17:45:59Z,2022-05-27T17:46:29Z,bus
-1738042757,1,LK11CXP,490006004HD,Deansbrook Road,32,32,HD,outbound,144,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,1422,,"Colindale, Mill Hill or Queensbury",2022-05-27T17:51:19Z,2022-05-27T17:51:49Z,bus
-709538248,1,LF68PXG,490012618J,Manor Park Crescent,32,32,J,outbound,207,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,693,,Burnt Oak,2022-05-27T17:39:10Z,2022-05-27T17:39:40Z,bus
323022092,1,LK59DZP,490000126A,Kilburn Station,32,32,A,inbound,324,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,1581,,Cricklewood,2022-05-27T17:53:58Z,2022-05-27T17:54:28Z,bus
2079315246,1,LK61BKG,490008768N,St Cuthbert's Road,32,32,BX,inbound,326,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,403,,Cricklewood,2022-05-27T17:34:20Z,2022-05-27T17:34:50Z,bus
211540394,1,LK60AHD,490000127KB,Kilburn Park Station,32,32,KB,outbound,201,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,1660,,Notting Hill Gate or Queens Park Station,2022-05-27T17:55:17Z,2022-05-27T17:55:47Z,bus
333531937,1,LK59DZP,490015243Y,Kilburn High Rd Stn  / Cambridge Avenue,32,32,Y,outbound,203,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,438,,Notting Hill Gate or Queens Park Station,2022-05-27T17:34:55Z,2022-05-27T17:35:25Z,bus
516615288,1,LK61BKZ,490014140S,Minster Road,32,32,BH,outbound,139,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,944,,"Ladbroke Grove, Maida Vale or Baker Street",2022-05-27T17:43:21Z,2022-05-27T17:43:51Z,bus
-1818850516,1,LK61BJV,490004791N,Carlisle Road,32,32,CR,inbound,322,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,1660,,Edgware,2022-05-27T17:55:17Z,2022-05-27T17:55:47Z,bus
-21231935,1,LK61BKV,490008421S,Humber Road,32,32,SC,outbound,138,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,851,,Kilburn or Willesden,2022-05-27T17:41:48Z,2022-05-27T17:42:18Z,bus
-1748156597,1,LK61BKL,490000126A,Kilburn Station,32,32,A,inbound,324,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,1100,,Cricklewood,2022-05-27T17:45:57Z,2022-05-27T17:46:27Z,bus
2075451310,1,LK61BKU,490010800S,Park Road,32,32,HH,outbound,147,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,1432,,Brent Cross or Cricklewood,2022-05-27T17:51:29Z,2022-05-27T17:51:59Z,bus
294935845,1,LK60AHO,490011171H,Manor Park Crescent,32,32,H,inbound,23,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,1015,,Borehamwood or Edgware,2022-05-27T17:44:32Z,2022-05-27T17:45:02Z,bus
-1209130747,1,LK61BKU,490005483CF,Colindeep Lane,32,32,CF,outbound,135,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,1041,,"Brent Cross, Cricklewood or Kingsbury",2022-05-27T17:44:58Z,2022-05-27T17:45:28Z,bus
1434033194,1,LK60AHE,490013059S,Sutherland House,32,32,HJ,outbound,146,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,1740,,Brent Cross or Cricklewood,2022-05-27T17:56:37Z,2022-05-27T17:57:07Z,bus
-1151276684,1,LK61BKV,490006096S,Gladstone Park Gardens,32,32,SD,outbound,142,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,931,,"Golders Green, Kilburn or Willesden",2022-05-27T17:43:08Z,2022-05-27T17:43:38Z,bus
-237586280,1,LK61BKV,490014140S1,Skardu Road,32,32,BF,outbound,146,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,1243,,"Ladbroke Grove, Maida Vale or Baker Street",2022-05-27T17:48:20Z,2022-05-27T17:48:50Z,bus
-1719661211,1,LK12AVD,490008768N,St Cuthbert's Road,32,32,BX,inbound,326,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,935,,Cricklewood,2022-05-27T17:43:12Z,2022-05-27T17:43:42Z,bus
908651525,1,LK61BKG,490004565N,Buckley Road,32,32,F,inbound,321,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,136,,Cricklewood,2022-05-27T17:29:53Z,2022-05-27T17:30:23Z,bus
1798076615,1,LK61BKU,490012043CG,Sheaveshill Avenue,32,32,CG,outbound,149,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,1102,,Brent Cross or Cricklewood,2022-05-27T17:45:59Z,2022-05-27T17:46:29Z,bus
200171679,1,LK59DZP,490001038N,Brondesbury Station,32,32,C,inbound,324,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,1502,,Cricklewood,2022-05-27T17:52:39Z,2022-05-27T17:53:09Z,bus
-723369500,1,LF68PXG,490004617A,North Road,32,32,A,outbound,139,,Kilburn Park,2022-05-27 17:27:37.774744900+00:00,1022,,Colindale or Mill Hill,2022-05-27T17:44:39Z,2022-05-27T17:45:09Z,bus
-1833747822,1,LK61BKG,490000126A,Kilburn Station,32,32,A,inbound,324,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,314,,Cricklewood,2022-05-27T17:32:51Z,2022-05-27T17:33:21Z,bus
1693215380,1,LK61BJV,490005483GZ,Colindeep Lane,32,32,GZ,inbound,316,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,1100,,Edgware,2022-05-27T17:45:57Z,2022-05-27T17:46:27Z,bus
-2019826278,2,SN61DDA,490004422S,Bromley Hill Cemetery,320,320,DC,inbound,137,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,10,,Bromley,2022-05-27T17:27:47Z,1970-01-01T00:00:00Z,bus
1530950436,1,YW19VPR,490011651N,Rolinsden Way,320,320,WV,outbound,357,,Catford Bridge,2022-05-27 17:27:37.774744900+00:00,431,,Bromley Common or Orpington,2022-05-27T17:34:48Z,2022-05-27T17:35:18Z,bus
-2014672265,1,YW19VPR,490009051N,Leaves Green / Ashmore Lane,320,320,G,outbound,359,,Catford Bridge,2022-05-27 17:27:37.774744900+00:00,126,,Keston,2022-05-27T17:29:43Z,2022-05-27T17:30:13Z,bus
371850449,1,SN61DDA,490008665T,Bromley Civic Centre,320,320,T,inbound,172,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,481,,"Beckenham, Bromley Common or Hayes",2022-05-27T17:35:38Z,2022-05-27T17:36:08Z,bus
-2049760815,1,YW19VPR,490008000N2,Westerham Road / Heathfield Road,320,320,KJ,outbound,32,,Catford Bridge,2022-05-27 17:27:37.774744900+00:00,310,,"Hayes, Bromley Common or Orpington",2022-05-27T17:32:47Z,2022-05-27T17:33:17Z,bus
190244251,1,SN61DDA,490004435K,Bromley Town Hall,320,320,K,inbound,79,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,426,,Bromley Common,2022-05-27T17:34:43Z,2022-05-27T17:35:13Z,bus
301968582,1,YW19VPR,490003993N,Biggin Hill Airport / Passenger Terminal,320,320,E,outbound,15,,Catford Bridge,2022-05-27 17:27:37.774744900+00:00,42,,Keston,2022-05-27T17:28:19Z,2022-05-27T17:28:49Z,bus
-1431861324,1,SN61DDA,490006165S,Keston Church,320,320,WJ,inbound,199,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,1800,,Biggin Hill,2022-05-27T17:57:37Z,2022-05-27T17:58:07Z,bus
1381951614,1,SN61DDL,490004865S,Catford Bus Garage,320,320,BN,inbound,174,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,1492,,Beckenham or Downham,2022-05-27T17:52:29Z,2022-05-27T17:52:59Z,bus
1379788923,1,SN61DDL,490004866N,Catford Police Station,320,320,BA,outbound,324,,Catford Bridge,2022-05-27 17:27:37.774744900+00:00,533,,Lewisham,2022-05-27T17:36:30Z,2022-05-27T17:37:00Z,bus
500536161,1,SN61DCZ,490004430DA,Bromley Road / Downham Way,320,320,DA,inbound,154,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,1413,,Bromley,2022-05-27T17:51:10Z,2022-05-27T17:51:40Z,bus
-582048810,1,SN61DCU,490003993S,Biggin Hill Airport / Passenger Terminal,320,320,L,inbound,183,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,1020,,Biggin Hill Valley or Westerham,2022-05-27T17:44:37Z,2022-05-27T17:45:07Z,bus
932365816,1,SN61DBY,490011651N,Rolinsden Way,320,320,WV,outbound,357,,Catford Bridge,2022-05-27 17:27:37.774744900+00:00,1578,,Bromley Common or Orpington,2022-05-27T17:53:55Z,2022-05-27T17:54:25Z,bus
2014020876,1,SN61DCU,490013017S,Main Road / Sunningvale Avenue,320,320,P,inbound,146,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,1171,,Biggin Hill Valley or Westerham,2022-05-27T17:47:08Z,2022-05-27T17:47:38Z,bus
-2114039514,1,SN61DDA,490008573S,Bromley Common / The Crown,320,320,BB,inbound,142,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,1235,,"Biggin Hill, Locksbottom or Petts Wood",2022-05-27T17:48:12Z,2022-05-27T17:48:42Z,bus
1629675015,1,SN61DCU,490013575S,Oakley Road / The Limes,320,320,null,inbound,181,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,536,,Biggin Hill,2022-05-27T17:36:33Z,2022-05-27T17:37:03Z,bus
-372986962,1,SN61DBY,490010302N,Norheads Lane / Stock Hill,320,320,null,inbound,306,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,531,,Biggin Hill Valley,2022-05-27T17:36:28Z,2022-05-27T17:36:58Z,bus
927229870,1,SN61DBY,490008533N,Biggin Hill / Black Horse,320,320,A,outbound,349,,Catford Bridge,2022-05-27 17:27:37.774744900+00:00,1015,,"Downe, Keston or New Addington",2022-05-27T17:44:32Z,2022-05-27T17:45:02Z,bus
377986700,1,SN61DDA,490007387S,Gravel Road,320,320,WA,inbound,180,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,1493,,Biggin Hill,2022-05-27T17:52:30Z,2022-05-27T17:53:00Z,bus
928606126,1,SN61DBY,490008533S,Biggin Hill / Black Horse,320,320,Q,inbound,169,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,258,,Biggin Hill Valley or Westerham,2022-05-27T17:31:55Z,2022-05-27T17:32:25Z,bus
-1854543075,1,SN12AOS,490004419C,Bromley Magistrates Court,320,320,A,inbound,159,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,1572,,Bromley Common,2022-05-27T17:53:49Z,2022-05-27T17:54:19Z,bus
-1406301571,1,YW19VPR,490001037A,Bromley South Station,320,320,A,outbound,4,,Catford Bridge,2022-05-27 17:27:37.774744900+00:00,1251,,"Chislehurst, Downham or Grove Park",2022-05-27T17:48:28Z,2022-05-27T17:48:58Z,bus
-646036802,1,YW19VPV,490003852A,Bellingham Road,320,320,BB,outbound,341,,Catford Bridge,2022-05-27 17:27:37.774744900+00:00,1658,,Lewisham,2022-05-27T17:55:15Z,2022-05-27T17:55:45Z,bus
1657592035,1,SN61DDL,490015150Y,Bromley Road / Lewisham Town Hall,320,320,Y,inbound,184,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,1326,,Beckenham or Downham,2022-05-27T17:49:43Z,2022-05-27T17:50:13Z,bus
2107161233,1,SN61DDL,490004430N,Bromley Road / Downham Way,320,320,DK,outbound,333,,Catford Bridge,2022-05-27 17:27:37.774744900+00:00,259,,Catford,2022-05-27T17:31:56Z,2022-05-27T17:32:26Z,bus
500895141,1,SN61DCZ,490009117J,Catford Road / Lewisham Town Hall,320,320,J,inbound,62,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,696,,"Grove Park, Hither Green or Lee",2022-05-27T17:39:13Z,2022-05-27T17:39:43Z,bus
-667573108,1,YW19VPV,490013572N,Southend Lane,320,320,SW,outbound,314,,Catford Bridge,2022-05-27 17:27:37.774744900+00:00,1575,,Lewisham,2022-05-27T17:53:52Z,2022-05-27T17:54:22Z,bus
1064688403,1,SN12APV,490003993N,Biggin Hill Airport / Passenger Terminal,320,320,E,outbound,15,,Catford Bridge,2022-05-27 17:27:37.774744900+00:00,1415,,Keston,2022-05-27T17:51:12Z,2022-05-27T17:51:42Z,bus
655859335,1,SN61DDA,490008330S,Homesdale Road,320,320,BB,inbound,136,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,1093,,"Biggin Hill, Locksbottom or Petts Wood",2022-05-27T17:45:50Z,2022-05-27T17:46:20Z,bus
2100304405,1,SN61DBY,490003994S,Lebanon Gardens,320,320,N,inbound,146,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,355,,Biggin Hill Valley or Westerham,2022-05-27T17:33:32Z,2022-05-27T17:34:02Z,bus
-1755399797,1,SN61DDA,4900004411SE,High Street / Market Square,320,320,I,inbound,130,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,344,,Bromley Common,2022-05-27T17:33:21Z,2022-05-27T17:33:51Z,bus
-1453261406,1,SN12APV,490009051N,Leaves Green / Ashmore Lane,320,320,G,outbound,359,,Catford Bridge,2022-05-27 17:27:37.774744900+00:00,1499,,Keston,2022-05-27T17:52:36Z,2022-05-27T17:53:06Z,bus
-652234303,1,SN61DBY,490002120Z,Biggin Hill Memorial Museum,320,320,null,inbound,198,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,111,,Biggin Hill Valley or Westerham,2022-05-27T17:29:28Z,2022-05-27T17:29:58Z,bus
-135721395,1,SN61DDL,490013572N,Southend Lane,320,320,SW,outbound,314,,Catford Bridge,2022-05-27 17:27:37.774744900+00:00,468,,Lewisham,2022-05-27T17:35:25Z,2022-05-27T17:35:55Z,bus
-1376081405,1,YW19VPC,490006507S,Bromley High Street / The Mall,320,320,X,inbound,152,,Biggin Hill Valley,2022-05-27 17:27:37.774744900+00:00,1256,,Bickley or Bromley Common,2022-05-27T17:48:33Z,2022-05-27T17:49:03Z,bus
2066483468,2,LF67EWK,490009530S,Malpas Road,321,321,B,inbound,138,,"Sidcup, Police Station",2022-05-27 17:27:37.774744900+00:00,22,,Lewisham,2022-05-27T17:27:59Z,1970-01-01T00:00:00Z,bus
-1503150666,1,LF67EWK,490009441E,Lucas Street,321,321,C,inbound,141,,"Sidcup, Police Station",2022-05-27 17:27:37.774744900+00:00,49,,Catford or Lee Green,2022-05-27T17:28:26Z,2022-05-27T17:28:56Z,bus
-1175804343,1,LX59CYZ,490009656W,Marischal Road,321,321,W,outbound,314,,New Cross Gate,2022-05-27 17:27:37.774744900+00:00,454,,Ladywell or New Cross,2022-05-27T17:35:11Z,2022-05-27T17:35:41Z,bus
-436032624,1,LX59CZN,490009746S,Mayfield Villas,321,321,FQ,inbound,209,,"Foots Cray, Tesco",2022-05-27 17:27:37.774744900+00:00,499,,Orpington,2022-05-27T17:35:56Z,2022-05-27T17:36:26Z,bus
2066687953,1,LX59CZN,490011463S,Cray Road / Foots Cray High Street,321,321,FP,inbound,209,,"Foots Cray, Tesco",2022-05-27 17:27:37.774744900+00:00,440,,Orpington,2022-05-27T17:34:57Z,2022-05-27T17:35:27Z,bus
786495870,1,LX59CZM,490003868W,Belmont Park,321,321,V,outbound,320,,New Cross Gate,2022-05-27 17:27:37.774744900+00:00,267,,Ladywell or New Cross,2022-05-27T17:32:04Z,2022-05-27T17:32:34Z,bus
1662373956,1,BT66MPF,490009107W,Lewisham College,321,321,SJ,outbound,296,,New Cross Gate,2022-05-27 17:27:37.774744900+00:00,1203,,Peckham,2022-05-27T17:47:40Z,2022-05-27T17:48:10Z,bus
1244246000,1,LX59CZK,490014007W,Greenway,321,321,WD,outbound,279,,New Cross Gate,2022-05-27 17:27:37.774744900+00:00,921,,"Horn Park, Kidbrooke or Lee Green",2022-05-27T17:42:58Z,2022-05-27T17:43:28Z,bus
822206718,1,BT66MPF,490003868W,Belmont Park,321,321,V,outbound,320,,New Cross Gate,2022-05-27 17:27:37.774744900+00:00,535,,Ladywell or New Cross,2022-05-27T17:36:32Z,2022-05-27T17:37:02Z,bus
-2051093069,1,LX59CZK,490008778W,Kingsground,321,321,W,outbound,275,,New Cross Gate,2022-05-27 17:27:37.774744900+00:00,871,,"Horn Park, Kidbrooke or Lee Green",2022-05-27T17:42:08Z,2022-05-27T17:42:38Z,bus
336931765,1,LX59CZC,490001205A,New Eltham Station  / Footscray Road,321,321,F,outbound,327,,New Cross Gate,2022-05-27 17:27:37.774744900+00:00,1662,,Eltham or Bexleyheath,2022-05-27T17:55:19Z,2022-05-27T17:55:49Z,bus
-1403197520,1,LX59CZA,490001177X,Lewisham Station,321,321,D,inbound,176,,"Foots Cray, Tesco",2022-05-27 17:27:37.774744900+00:00,749,,Blackheath or Lee Green,2022-05-27T17:40:06Z,2022-05-27T17:40:36Z,bus
336800693,1,LX59CZC,490001205C,Footscray Road / Southwood Road,321,321,U,outbound,324,,New Cross Gate,2022-05-27 17:27:37.774744900+00:00,1574,,Eltham,2022-05-27T17:53:51Z,2022-05-27T17:54:21Z,bus
1680806600,1,LX59CZK,490003864M,Belmont Hill,321,321,M,outbound,292,,New Cross Gate,2022-05-27 17:27:37.774744900+00:00,1657,,Ladywell or New Cross,2022-05-27T17:55:14Z,2022-05-27T17:55:44Z,bus
469495042,1,LX59CYZ,490013896W,Undercliff Road,321,321,SH,outbound,298,,New Cross Gate,2022-05-27 17:27:37.774744900+00:00,926,,New Cross,2022-05-27T17:43:03Z,2022-05-27T17:43:33Z,bus
-1754733928,1,LX59CZN,490005299Y,Church Road,321,321,Y,inbound,111,,"Foots Cray, Tesco",2022-05-27 17:27:37.774744900+00:00,203,,"Bexley, Orpington or Swanley",2022-05-27T17:31:00Z,2022-05-27T17:31:30Z,bus
921815492,1,LX59CZM,490001177S,Lewisham Station,321,321,J,outbound,270,,New Cross Gate,2022-05-27 17:27:37.774744900+00:00,523,,New Cross,2022-05-27T17:36:20Z,2022-05-27T17:36:50Z,bus
731464707,1,LX59CZN,490012140T,Sidcup High Street / Station Road,321,321,T,inbound,98,,"Foots Cray, Tesco",2022-05-27 17:27:37.774744900+00:00,131,,Albany Park or Foots Cray,2022-05-27T17:29:48Z,2022-05-27T17:30:18Z,bus
1778981481,1,LX59CZJ,490009060E,Lee Green / The Old Tigers Head,321,321,K,inbound,86,,"Foots Cray, Tesco",2022-05-27 17:27:37.774744900+00:00,684,,"Eltham, Kidbrooke or Shooters Hill",2022-05-27T17:39:01Z,2022-05-27T17:39:31Z,bus
409471242,1,LF67EWK,490006546E,Sherard Road,321,321,Y,inbound,86,,"Sidcup, Police Station",2022-05-27 17:27:37.774744900+00:00,1655,,"Chislehurst, Falconwood or New Eltham",2022-05-27T17:55:12Z,2022-05-27T17:55:42Z,bus
-1094972496,1,LX59CYZ,490009530N,Malpas Road,321,321,E,outbound,317,,New Cross Gate,2022-05-27 17:27:37.774744900+00:00,1099,,Peckham,2022-05-27T17:45:56Z,2022-05-27T17:46:26Z,bus
-1097493475,1,LX59CYY,490006546E,Sherard Road,321,321,Y,inbound,86,,"Foots Cray, Tesco",2022-05-27 17:27:37.774744900+00:00,446,,"Chislehurst, Falconwood or New Eltham",2022-05-27T17:35:03Z,2022-05-27T17:35:33Z,bus
-1569592170,1,LX59CZJ,490004697E,Cambridge Drive,321,321,W,inbound,107,,"Foots Cray, Tesco",2022-05-27 17:27:37.774744900+00:00,761,,"Eltham, Kidbrooke or Shooters Hill",2022-05-27T17:40:18Z,2022-05-27T17:40:48Z,bus
-142418653,1,LX59CYZ,490001177F,Lewisham Station   / Loampit Vale,321,321,F,outbound,273,,New Cross Gate,2022-05-27 17:27:37.774744900+00:00,762,,Deptford or New Cross,2022-05-27T17:40:19Z,2022-05-27T17:40:49Z,bus
1854123317,1,LX59CYY,490008778E,Kingsground,321,321,X,inbound,104,,"Foots Cray, Tesco",2022-05-27 17:27:37.774744900+00:00,409,,Falconwood or New Eltham,2022-05-27T17:34:26Z,2022-05-27T17:34:56Z,bus
333482162,2,YX16OAY,490000286Z,Nelson's Row,322,322,B,outbound,241,,Clapham Common,2022-05-27 17:27:37.774744900+00:00,1613,,"Clapham Junction, Balham or Streatham Hill",2022-05-27T17:54:30Z,1970-01-01T00:00:00Z,bus
652746310,2,YX16OAY,490012833W,Stockwell Green,322,322,null,outbound,279,,Clapham Common,2022-05-27 17:27:37.774744900+00:00,1082,,Clapham Common,2022-05-27T17:45:39Z,1970-01-01T00:00:00Z,bus
1509367363,2,YX16OAY,490016804W,Lambeth Hospital,322,322,null,outbound,232,,Clapham Common,2022-05-27 17:27:37.774744900+00:00,1147,,Clapham Common,2022-05-27T17:46:44Z,1970-01-01T00:00:00Z,bus
1528494324,2,YX16OAY,490007523C,Brixton Academy,322,322,C,outbound,309,,Clapham Common,2022-05-27 17:27:37.774744900+00:00,955,,Clapham Common or Stockwell,2022-05-27T17:43:32Z,1970-01-01T00:00:00Z,bus
644631638,2,YX16OAY,490004404N,Brockwell Park Gardens,322,322,Q,outbound,26,,Clapham Common,2022-05-27 17:27:37.774744900+00:00,152,,Brixton or Camberwell,2022-05-27T17:30:09Z,1970-01-01T00:00:00Z,bus
644631627,2,YX16OAY,490004403N,Brockwell Park,322,322,H,outbound,329,,Clapham Common,2022-05-27 17:27:37.774744900+00:00,390,,Brixton or Camberwell,2022-05-27T17:34:07Z,1970-01-01T00:00:00Z,bus
-2075868849,2,YX16OAY,490011701N,Rosendale Road,322,322,A,outbound,27,,Clapham Common,2022-05-27 17:27:37.774744900+00:00,266,,Brixton or Denmark Hill,2022-05-27T17:32:03Z,1970-01-01T00:00:00Z,bus
962670226,2,YX16OAY,490001149L,Herne Hill Station,322,322,L,outbound,291,,Clapham Common,2022-05-27 17:27:37.774744900+00:00,468,,Brixton,2022-05-27T17:35:25Z,1970-01-01T00:00:00Z,bus
308257790,2,YX16OAY,490000050K,Clapham Common Station,322,322,K,outbound,221,,Clapham Common,2022-05-27 17:27:37.774744900+00:00,1684,,Battersea Park or Clapham Junction,2022-05-27T17:55:41Z,1970-01-01T00:00:00Z,bus
1509367366,2,YX16OAY,490016803W,Fenwick Place,322,322,Q,outbound,255,,Clapham Common,2022-05-27 17:27:37.774744900+00:00,1255,,Clapham Common,2022-05-27T17:48:32Z,1970-01-01T00:00:00Z,bus
307930097,2,YX16OAY,490000051D,Clapham North Station,322,322,D,outbound,178,,Clapham Common,2022-05-27 17:27:37.774744900+00:00,1431,,Brixton or Clapham Common,2022-05-27T17:51:28Z,1970-01-01T00:00:00Z,bus
-937338205,2,YX16OAY,490013656B,Thurlow Park Road,322,322,B,outbound,21,,Clapham Common,2022-05-27 17:27:37.774744900+00:00,100,,Brixton or Denmark Hill,2022-05-27T17:29:17Z,1970-01-01T00:00:00Z,bus
-926564026,2,YX16OAY,490012768H,St Luke's Avenue,322,322,H,outbound,238,,Clapham Common,2022-05-27 17:27:37.774744900+00:00,1558,,"Balham, Clapham Junction or Streatham",2022-05-27T17:53:35Z,1970-01-01T00:00:00Z,bus
966523020,2,YX16OAY,490012578N,Stansfield Road,322,322,null,outbound,330,,Clapham Common,2022-05-27 17:27:37.774744900+00:00,1007,,"Clapham Common, Kennington or Vauxhall",2022-05-27T17:44:24Z,1970-01-01T00:00:00Z,bus
